ID,FT_Answer,Baseline_Answer,Reference,FT_RougeL,FT_ExactMatch,FT_GoogleBleu,FT_BLEU,FT_Meteor,FT_AnswerCorrectness,NFT_RougeL,NFT_ExactMatch,NFT_GoogleBleu,NFT_BLEU,NFT_Meteor,NFT_AnswerCorrectness
235,220 quenching constants,220,220 quenching constants,1.0,1.0,1.0,0.0,0.9814814814814815,1.0,0.5,0.0,0.16666666666666666,0.0,0.17857142857142855,0.6954001732201388
586,The reaction rate of the combination of substrates 1a and 3b is significantly slower compared to the reaction rates of other sulfinamide reactions described.,"The reaction rate of the combination of substrates 1a and 3b is slower than the reaction rates of other sulfinamide reactions described.
",The reaction rate of the combination of substrates 1a and 3b is slower.,0.7027027027027027,0.0,0.46808510638297873,0.4622377023605667,0.7582105689958102,0.8831205054353963,0.7428571428571429,0.0,0.5465116279069767,0.5430321466633391,0.8147856458019449,0.8699927890928194
3890,The light-induced reaction has a higher activation energy compared to the thermally-driven reaction.,The light-induced reaction has a higher activation energy.,The thermally-driven reaction has a higher activation energy than the light-induced reaction.,0.6206896551724138,0.0,0.54,0.4679525195792235,0.8587786259541985,0.019752979688259443,0.6086956521739131,0.0,0.4782608695652174,0.4362430640222756,0.701058201058201,0.044605095078245185
365,"The photochromic CID system allows for quantitative and repetitive recruitment of the target protein because it is based on fast and reversible photoisomerization of the ligand, which enables the regulation of protein recruitment by the fraction of the active Z isomer.",The photochromic CID system allows for quantitative and repetitive recruitment of the target protein because it is based on fast and reversible photoisomerization of the ligand.,"The photochromic CID system allows for quantitative and repetitive recruitment of the target protein because it is based on the fast and reversible photoisomerization of the ligand, which enables the protein recruitment to be quantitatively regulated by the fraction of the active Z isomer.",0.9176470588235294,0.0,0.7921348314606742,0.786982690617047,0.9107818911663862,0.8924141823483941,0.7428571428571429,0.0,0.5224719101123596,0.44876625692808236,0.5853699504493156,0.6333660465722127
1857,"Equation 21 was not used for calculating the fluorescence at any point in the mixed sheet because the UV source power was not constant over the entire mixed sheet. Only general predictions from the equation, such as a proportionality between fluorescence intensity and path length, were used for analysis of the results.","The fluorescence intensity, 𝐹𝐼, is a function of the molar absorptivity (ξ), the path length (𝑏), the concentration of the fluorophore (𝑐) and the source power (𝑃 𝑜 ):𝐹𝐼 = 2.303𝐾′𝜉𝑏𝑐𝑃 𝑜(21)where 𝐾' is a constant dependent upon a number of factors including the geometry and fluorescence quantum yield. The impinging single sheets and resulting mixed sheet were illuminated by a 365 nm UV light panel with dimensions of 8 cm x 12 cm. Since the UV source power was not constant over the entire mixed sheet, equation 21 was not used for calculating the fluorescence at any point in the mixed sheet. Only general predictions from the equation such as a proportionality between 𝐹𝐼 and the path length (at a specific point in the mixed sheet) were used for analysis of the results.Instead, the relative nature of fluorescence indicated that the fluorescence intensity of a mixed sheet produced from the impingement of acid and base could be compared to the fluorescence intensity of the impingement of buffers or constant pH reference solutions. The relationship between fluorescence intensity and hydroxide ion (or hydrogen ion) concentration was determined by self-impinging identical reference solutions of known pH (i.e impinging single sheets of the same solution at one another). Unlike the acid-base impingement, there were no concentration profiles in the mixed sheet for the impinged reference solutions, and thus, the measured fluorescence intensity at any point in the mixed sheet applied to the pH of the reference solution. For each experimental","Equation 21 was not used for calculating the fluorescence at any point in the mixed sheet because the UV source power was not constant over the entire mixed sheet. Instead, only general predictions from the equation, such as a proportionality between FI and the path length at a specific point in the mixed sheet, were used for analysis of the results.",0.8849557522123893,0.0,0.7209302325581395,0.7105272482850139,0.7986731033027329,0.8928879476097112,0.3147540983606557,0.0,0.17398945518453426,0.1705620975461437,0.5388022855580005,0.6487215774656514
1601,40w blue LED irradiation,The reaction mixture was stirred under 40w blue LED irradiation for 24 h allowing temperature to rise to 50 °C due to the proximity to the light.,40w blue LED irradiation,1.0,1.0,1.0,1.0,0.9921875,1.0,0.25806451612903225,0.0,0.09433962264150944,0.08359764098433711,0.6201171875000001,0.6560497305297093
3923,The critical angle of αc =0.032°,The critical angle of αc =0.032° is experimentally determined as the angle at which the intensity of the CuBi2O4 (211) reflection is maximized while no signal from the FTO structure is detected.,The critical angle of αc =0.032°,1.0,1.0,1.0,1.0,0.9976851851851852,1.0,0.35,0.0,0.15942028985507245,0.15612734376432705,0.47908863920099876,0.8239391196261876
174,Any atomic property (denoted as ξ),"The AC method determines whether an atom is an active region center according to any atomic property (denoted as ξ ), with the restriction that ξ can be fully determined by atomic positions.",any atomic property,0.7499999999999999,0.0,0.11538461538461539,0.0,0.8412698412698413,0.8324590718106561,0.18181818181818182,0.0,0.043478260869565216,0.0,0.2380952380952381,0.7834022119082586
2161,Scandium-substituted AlN,Al 1-x Sc x N,Scandium-substituted AlN,1.0,1.0,1.0,0.0,0.9375,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.6171303330236949
24,Pyrene has a higher photon energy than azupyrene.,azupyrene,Pyrene has a higher photon energy than azupyrene.,1.0,1.0,1.0,1.0,0.9993141289437586,1.0,0.2222222222222222,0.0,0.03333333333333333,0.0,0.06097560975609756,0.0797493615134855
2948,The variant R229W shows a slightly larger hydrophobic SASA component and lower hydrophilic SASA compared to the wild-type enzyme.,"The hydrophobic SASA component of the variant R229W is 1 nm 2 larger than that of the wild-type enzyme, while the hydrophilic SASA component is 0.4 nm 2 smaller.",The variant R229W has a slightly larger hydrophobic SASA component and a lower hydrophilic SASA component compared to the wild-type enzyme.,0.9047619047619048,0.0,0.6341463414634146,0.5963870331846894,0.8497674655010293,0.9817574473210715,0.3018867924528302,0.0,0.2033898305084746,0.0,0.5543177969877907,0.8891937226424632
